timestamp,mm_precip,temperature
1611766800,0,11.3
1611768600,0,10.9
1611770400,0,10.7
1611772200,0,10.9
1611774000,0,10.9
1611775800,0,10.7
1611777600,0,10.7
1611779400,0,10.8
1611781200,0,10.4
1611783000,0,10
1611784800,0,9.8
1611786600,0,9.9
1611788400,0,9.6
1611790200,0,11.4
1611792000,0,10.8
1611793800,0,10.9
1611795600,0,10.1
1611797400,0,10.8
1611799200,0,12
1611801000,0,12.1
1611802800,0,10.7
1611804600,0,10.6
1611806400,0,12.6
1611808200,0,14.3
1611810000,0,11.8
1611811800,0,12.3
1611813600,0,13.6
1611815400,0,13.7
1611817200,0,14
1611819000,0,15.5
1611820800,0,16.2
1611822600,0,17.1
1611824400,0,17.6
1611826200,0,18.5
1611828000,0,19.7
1611829800,0,20.1
1611831600,0,20.2
1611833400,0,19.2
1611835200,0,18.2
1611837000,0,18.4
1611838800,0,18.1
1611840600,0,18
1611842400,0,17.4
1611844200,0,16.3
1611846000,0,15.3
1611847800,0,14.7
1611849600,0,13.8
1611851400,0,13.4
1611853200,0,13.9
1611855000,0,13.3
1611856800,0,12.8
1611858600,0,12.7
1611860400,0,13
1611862200,0,12.6
1611864000,0,12
1611865800,0,11.5
1611867600,0,11.5
1611869400,0,11
1611871200,0,11
1611873000,0,11.2
1611874800,0,11
1611876600,0,11.3
1611878400,0,11.8
1611880200,0,12.4
1611882000,0,15.8
1611883800,0,17.2
1611885600,0,16.6
1611887400,0,17.3
1611889200,0,17.3
1611891000,0,17
1611892800,0,17
1611894600,0,16.7
1611896400,0,16.7
1611898200,0,16.7
1611900000,0,16.6
1611901800,0,16.9
1611903600,0,17
1611905400,0,17.3
1611907200,0,17.9
1611909000,0,18.4
1611910800,0,18.7
1611912600,0,19.8
1611914400,0,20.8
1611916200,0,21.8
1611918000,0,22
1611919800,0,21.9
1611921600,0,21.9
1611923400,0,22.2
1611925200,0,22.1
1611927000,0,21.1
1611928800,0,20.9
1611930600,0,21
1611932400,0,20.9
1611934200,0,20.3
1611936000,0,19.2
1611937800,0,15.6
1611939600,0,15
1611941400,0,14.7
1611943200,0,14.2
1611945000,0,13.9
1611946800,0,13.4
1611948600,0,13
1611950400,0,13
1611952200,0,12.9
1611954000,0,13.3
1611955800,0,13.2
1611957600,0,12.6
1611959400,0,12.2
1611961200,0,11.7
1611963000,0,11.8
1611964800,0,11.7
1611966600,0,11.6
1611968400,0,11.3
1611970200,0,10.9
1611972000,0,11.2
1611973800,0,10.8
1611975600,0,11.1
1611977400,0,11.3
1611979200,0,13.8
1611981000,0,13.7
1611982800,0,13.2
1611984600,0,13.7
1611986400,0,14.7
1611988200,0,15
1611990000,0,15.2
1611991800,0,15.8
1611993600,0,16.9
1611995400,0,16.5
1611997200,0,16.3
1611999000,0,16.2
1612000800,0,16.8
1612002600,0,17.3
1612004400,0,18.3
1612006200,0,18.6
1612008000,0,19
1612009800,0,19.3
1612011600,0,19
1612013400,0,18.5
1612015200,0,18.3
1612017000,0,17.9
1612018800,0,16
1612020600,0,14.7
1612022400,0,14.6
1612024200,0,14.7
1612026000,0,15
1612027800,0,14.1
1612029600,0,13.5
1612031400,0,13.2
1612033200,0,12.9
1612035000,0,12.8
1612036800,0,12.3
1612038600,0,11.8
1612040400,0,11.3
1612042200,0,11.1
1612044000,0,11.1
1612045800,0,10.7
1612047600,0,11
1612049400,0,11.1
1612051200,0,11.4
1612053000,0,11.2
1612054800,0,11
1612056600,0,11
1612058400,0,11.1
1612060200,0,11.1
1612062000,0,10.9
1612063800,0,10.8
1612065600,0,10.8
1612067400,0,10.8
1612069200,0,10.8
1612071000,0,10.9
1612072800,0,10.8
1612074600,0,10.9
1612076400,0,11.2
1612078200,0,11.8
1612080000,0,12.5
1612081800,0,13.1
1612083600,0,13.7
1612085400,0,14.3
1612087200,0,14.5
1612089000,0,14.3
1612090800,0,14.3
1612092600,0,14.6
1612094400,0,15.7
1612096200,0,16.3
1612098000,0,16.9
1612099800,0,17.2
1612101600,0,17.2
1612103400,0,17.2
1612105200,0,16.8
1612107000,0,16.4
1612108800,0,16
1612110600,0,15.8
1612112400,0,15.6
1612114200,0,15.5
1612116000,0,15.6
1612117800,0,15.5
1612119600,0,15.3
1612121400,0,15.3
1612123200,0,15
1612125000,0,14.4
1612126800,0,13.7
1612128600,0,12.3
1612130400,0,11.7
1612132200,0,12.5
1612134000,0,12.1
1612135800,0.1,13.9
1612137600,0,14.9
1612139400,0,14.7
1612141200,0,14.2
1612143000,0,14.3
1612144800,0,14.5
1612146600,0,14.5
1612148400,0,14.9
1612150200,0,14.7
1612152000,0,14.6
1612153800,0,14.6
1612155600,0,14.4
1612157400,0,14.2
1612159200,0,14.4
1612161000,0,14.4
1612162800,0,14.5
1612164600,0,14.8
1612166400,0,15.3
1612168200,0,16
1612170000,0,16.5
1612171800,0,16.8
1612173600,0,17.2
1612175400,0,17.9
1612177200,0,18.5
1612179000,0,18.8
1612180800,0,19.4
1612182600,0,19.9
1612184400,0,19.9
1612186200,0,19.7
1612188000,0,19.7
1612189800,0,19.3
1612191600,0,18.5
1612193400,0,18.4
1612195200,0,17.9
1612197000,0,17.2
1612198800,0,16.9
1612200600,0,17
1612202400,0,16.7
1612204200,0,16.2
1612206000,0,16.1
1612207800,0,15.7
1612209600,0,15.6
1612211400,0,15.4
1612213200,0,15.3
1612215000,0,15.3
1612216800,0,15.4
1612218600,0,15.6
1612220400,0,15.5
1612222200,0,15.3
1612224000,0,14.9
1612225800,0,14.9
1612227600,0,15.1
1612229400,0,14.5
1612231200,0,14.5
1612233000,0,13.4
1612234800,0,13.7
1612236600,0,14.2
1612238400,0,14.2
1612240200,0,12.9
1612242000,0,12.7
1612243800,0,11.7
1612245600,0,12.9
1612247400,0,13.5
1612249200,0,13.9
1612251000,0,15.3
1612252800,0,16.1
1612254600,0,16.6
1612256400,0,17
1612258200,0,17.6
1612260000,0,18.5
1612261800,0,19
1612263600,0,19.3
1612265400,0,18.3
1612267200,0,18.5
1612269000,0,18.2
1612270800,0,18.7
1612272600,0,18.3
1612274400,0,18.2
1612276200,0,18.1
1612278000,0,17.6
1612279800,0,16.7
1612281600,0,15.8
1612283400,0,14.8
1612285200,0,14.4
1612287000,0,13.8
1612288800,0,13.5
1612290600,0,13.7
1612292400,0,13.8
1612294200,0,13.9
1612296000,0,14.2
1612297800,0,13.8
1612299600,0,12.9
1612301400,0,12.6
1612303200,0,12.2
1612305000,0,11.6
1612306800,0,11.6
1612308600,0,11.2
1612310400,0,10.9
1612312200,0,10.7
1612314000,0,11.7
1612315800,0,11
1612317600,0,12.3
1612319400,0,12.4
1612321200,0,12.4
1612323000,0,13.9
1612324800,0,14.4
1612326600,0,14.5
1612328400,0,14.4
1612330200,0,14.3
1612332000,0,14.2
1612333800,0,14.8
1612335600,0,15.5
1612337400,0,15.7
1612339200,0,16.2
1612341000,0,17
1612342800,0,18.1
1612344600,0,19
1612346400,0,19.5
1612348200,0,20.5
1612350000,0,19.7
1612351800,0,19.4
1612353600,0,19.7
1612355400,0,20.8
1612357200,0,20.6
1612359000,0,19.5
1612360800,0,20
1612362600,0,18.6
1612364400,0,17.9
1612366200,0,18.3
1612368000,0,16.5
1612369800,0,15.7
1612371600,0,15.9
1612373400,0,16.2
1612375200,0,15
1612377000,0,14.3
1612378800,0,14
1612380600,0,14
1612382400,0,13.9
1612384200,0,13.7
1612386000,0,13.4
1612387800,0,12.6
1612389600,0,12.2
1612391400,0,12
1612393200,0,11.7
1612395000,0,11.4
1612396800,0,11.2
1612398600,0,10.9
1612400400,0,10.7
1612402200,0,10.7
1612404000,0,11.3
1612405800,0,11.2
1612407600,0,10.7
1612409400,0,10.4
1612411200,0,10.2
1612413000,0,10.5
1612414800,0,10.7
1612416600,0,10.6
1612418400,0,10.2
1612420200,0,10.9
1612422000,0,12.4
1612423800,0,12.3
1612425600,0,12.5
1612427400,0,13.1
1612429200,0,14
1612431000,0,15.3
1612432800,0,16.2
1612434600,0,16.1
1612436400,0,16.2
1612438200,0,15.4
1612440000,0,15.4
1612441800,0,14.7
1612443600,0,14.2
1612445400,0,13.2
1612447200,0,12.6
1612449000,0,12.1
1612450800,0,12
1612452600,0,11.9
1612454400,0,11.5
1612456200,0,11.4
1612458000,0,11.4
1612459800,0,11.6
1612461600,0,11.7
1612463400,0,11.8
1612465200,0,11.9
1612467000,0,12
1612468800,0,12.1
1612470600,0,12.1
1612472400,0,12.1
1612474200,0,12
1612476000,0,11.9
1612477800,0,11.7
1612479600,0,11.5
1612481400,0,11.2
1612483200,0,11.1
1612485000,0,10.8
1612486800,0,11.5
1612488600,0,11.6
1612490400,0,11.5
1612492200,0,11.6
1612494000,0,11.6
1612495800,0,11.6
1612497600,0,11.6
1612499400,0,11.8
1612501200,0,11.6
1612503000,0,11.4
1612504800,0,11.3
1612506600,0,11.3
1612508400,0,11.7
1612510200,0,12.3
1612512000,0,12.6
1612513800,0,13.2
1612515600,0,13.6
1612517400,0,15.1
1612519200,0,15.7
1612521000,0,15.4
1612522800,0,15.4
1612524600,0,15.8
1612526400,0,16.3
1612528200,0,15.7
1612530000,0,15.2
1612531800,0,15.1
1612533600,0,14.7
1612535400,0,14.3
1612537200,0,13.9
1612539000,0,13.6
1612540800,0,13.3
1612542600,0,13.1
1612544400,0,13
1612546200,0,13
1612548000,0,13
1612549800,0,12.9
1612551600,0,12.7
1612553400,0,12.5
1612555200,0,12.3
1612557000,0,11.9
1612558800,0,12.1
1612560600,0,12.3
1612562400,0,12.5
1612564200,0,14
1612566000,0,15
1612567800,0,15.5
1612569600,0,15.8
1612571400,0,15.8
1612573200,0,15.4
1612575000,0,15.4
1612576800,0,15.2
1612578600,0,15.3
1612580400,0,15.1
1612582200,0,15.2
1612584000,0,15
1612585800,0,14.9
1612587600,0,14.7
1612589400,0,14.6
1612591200,0,14.6
1612593000,0,14.6
1612594800,0,14.8
1612596600,0,15.1
1612598400,0,15.4
1612600200,0,16.2
1612602000,0,15.9
1612603800,0,15.4
1612605600,0,15.4
1612607400,0,15.6
1612609200,0,15.9
1612611000,0,16.4
1612612800,0,16.6
1612614600,0,16.4
1612616400,0,16.7
1612618200,0,16.7
1612620000,0,16.9
1612621800,0,16.1
1612623600,0,15.4
1612625400,0,14.9
1612627200,0,13.9
1612629000,0,13
1612630800,0,12.7
1612632600,0,11.8
1612634400,0,12.3
1612636200,0,12
1612638000,0,12.3
1612639800,0,12
1612641600,0,11.3
1612643400,0,12.3
1612645200,0,13.3
1612647000,0,13.2
1612648800,0,12.8
1612650600,0,12.7
1612652400,0,12.2
1612654200,0,12.1
1612656000,0,12
1612657800,0,12
1612659600,0,11.9
1612661400,0,11.9
1612663200,0.1,11.5
1612665000,0,11.1
1612666800,0,10.9
1612668600,0,10.5
1612670400,0,10.2
1612672200,0,9.9
1612674000,0,9.7
1612675800,0,9.6
1612677600,0,9.5
1612679400,0,9.5
1612681200,0,9.5
1612683000,0,9.4
1612684800,0,9.4
1612686600,0,9.5
1612688400,0,10.5
1612690200,0,11.7
1612692000,0,12.6
1612693800,0,12.1
1612695600,0,12.7
1612697400,0,12.5
1612699200,0,12
1612701000,0,12.3
1612702800,0,13
1612704600,0,12.6
1612706400,0,11.8
1612708200,0,11.3
1612710000,0,11.1
1612711800,0,10.5
1612713600,0,10.2
1612715400,0,10.1
1612717200,0,9.8
1612719000,0,9.3
1612720800,0,9.2
1612722600,0,9
1612724400,0,8.6
1612726200,0,8.6
1612728000,0,8.3
1612729800,0,8
1612731600,0,8.4
1612733400,0,9.1
1612735200,0,9.3
1612737000,0,9.3
1612738800,0,8.7
1612740600,0,8.4
1612742400,0,8.9
1612744200,0,9.4
1612746000,0,9.6
1612747800,0,9.3
1612749600,0,8.8
1612751400,0,8.8
1612753200,0,8.6
1612755000,0,8.3
1612756800,0,8.1
1612758600,0,8.3
1612760400,0,8.5
1612762200,0,8.8
1612764000,0,9.3
1612765800,0,9.7
1612767600,0,10.8
1612769400,0,11.8
1612771200,0,13.4
1612773000,0,13.1
1612774800,0,12.7
1612776600,0,12.1
1612778400,0,12.1
1612780200,0.1,11.8
1612782000,0.1,11.8
1612783800,0.2,11.6
1612785600,0.9,10.6
1612787400,0.6,10
1612789200,0.6,10.1
1612791000,0,10.5
1612792800,0,12.4
1612794600,0,12.1
1612796400,0,12.6
1612798200,0,12
1612800000,0,11.1
1612801800,0,10.5
1612803600,0,9.9
1612805400,0,9.5
1612807200,0,9.6
1612809000,0,10
1612810800,0,10
1612812600,0,9.9
1612814400,0,9.8
1612816200,0,9.5
1612818000,0,8.9
1612819800,0,9.1
1612821600,0,8.7
1612823400,0,8.5
1612825200,0,8.3
1612827000,0,8.7
1612828800,0,9
1612830600,0,9.5
1612832400,0,10
1612834200,0,10.1
1612836000,0,10.1
1612837800,0,9.9
1612839600,0,9.3
1612841400,0,9.3
1612843200,0,9.1
1612845000,0,8.6
1612846800,0,9.1
1612848600,0,8.9
1612850400,0,9.5
1612852200,0,11.3
1612854000,0,11.6
1612855800,0,11.7
1612857600,0,12
1612859400,0,13.4
1612861200,0,14.7
1612863000,0,14.9
1612864800,0,14.7
1612866600,0,14.5
1612868400,0,14.5
1612870200,0,15.1
1612872000,0,14.7
1612873800,0,14.1
1612875600,0,13.4
1612877400,0,13.6
1612879200,0,13.1
1612881000,0,13.3
1612882800,0,13.5
1612884600,0,13.8
1612886400,0,13.9
1612888200,0,14.1
1612890000,0,14.1
1612891800,0,13.8
1612893600,0,12.4
1612895400,0.1,12.4
1612897200,0,12.6
1612899000,0,12.3
1612900800,0,11.7
1612902600,0,11
1612904400,0,10.7
1612906200,0,11.5
1612908000,0,10.6
1612909800,0,10.5
1612911600,0,10.4
1612913400,0,10.2
1612915200,0,10
1612917000,0,9.9
1612918800,0,9.7
1612920600,0,9.3
1612922400,0,10.1
1612924200,0,10.4
1612926000,0,9.8
1612927800,0,9.2
1612929600,0,9.6
1612931400,0,9.5
1612933200,0,10.1
1612935000,0,10.4
1612936800,0,10.8
1612938600,0,10.8
1612940400,0,10
1612942200,0,10.1
1612944000,0,10.5
1612945800,0,10.7
1612947600,0.1,10.5
1612949400,0,11.2
1612951200,0,12.4
1612953000,0,13.1
1612954800,0,13.8
1612956600,0,14.3
1612958400,0,15.2
1612960200,0,15.3
1612962000,0,15.5
1612963800,0,15.5
1612965600,0,15
1612967400,0,14.5
1612969200,0,14.3
1612971000,0,14
1612972800,0,13.7
1612974600,0,13.2
1612976400,0,12.9
1612978200,0,12.8
1612980000,0,12.9
1612981800,0,12.7
1612983600,0,12.5
1612985400,0,12.4
1612987200,0,12.2
1612989000,0,11.9
1612990800,0,12
1612992600,0,11.9
1612994400,0,11.8
1612996200,0,11.9
1612998000,0,12.6
1612999800,0,12.4
1613001600,0,10.7
1613003400,0,9.1
1613005200,0,9.2
1613007000,0,8.5
1613008800,0,8.3
1613010600,0,10.6
1613012400,0,10.1
1613014200,0,9.7
1613016000,0,9.4
1613017800,0,9.5
1613019600,0,9.5
1613021400,0,8.4
1613023200,0,8.4
1613025000,0,10.3
1613026800,0,11
1613028600,0,11.5
1613030400,0,12.1
1613032200,0,13
1613034000,0,13.6
1613035800,0,14.5
1613037600,0,15.1
1613039400,0,15.8
1613041200,0,16.4
1613043000,0,16.5
1613044800,0,15.9
1613046600,0,15.7
1613048400,0,15.6
1613050200,0,15.8
1613052000,0,15.4
1613053800,0,15.2
1613055600,0,15
1613057400,0,14.3
1613059200,0,13.6
1613061000,0,13.1
1613062800,0,12.9
1613064600,0,12.9
1613066400,0,11.8
1613068200,0,11.7
1613070000,0,11.7
1613071800,0,11.8
1613073600,0,11.4
1613075400,0,10.9
1613077200,0,10.8
1613079000,0,10.8
1613080800,0,10.4
1613082600,0,10.3
1613084400,0,10.7
1613086200,0,10.4
1613088000,0,10.1
1613089800,0,9.6
1613091600,0,9.5
1613093400,0,10
1613095200,0,10.2
1613097000,0,10.2
1613098800,0,9.8
1613100600,0,9.5
1613102400,0,9.6
1613104200,0,9.9
1613106000,0,10.1
1613107800,0,10.2
1613109600,0,10.8
1613111400,0,11.7
1613113200,0,12.6
1613115000,0,12.7
1613116800,0,13
1613118600,0,14
1613120400,0,14.7
1613122200,0,14.9
1613124000,0,15.1
1613125800,0,15.1
1613127600,0,15.6
1613129400,0,15.3
1613131200,0,15.2
1613133000,0,15.3
1613134800,0,15.7
1613136600,0,15.3
1613138400,0,16.2
1613140200,0,15.7
1613142000,0,15.6
1613143800,0,13
1613145600,0,12.7
1613147400,0,12.4
1613149200,0.2,12
1613151000,0,11.9
1613152800,0.1,11.9
1613154600,0,11.9
1613156400,0,11.9
1613158200,0,11.9
1613160000,0,11.9
1613161800,0,11.7
1613163600,0,11.4
1613165400,0,11.4
1613167200,0,11.4
1613169000,0,11
1613170800,0,10.5
1613172600,0,9.8
1613174400,0,9.5
1613176200,0,9.9
1613178000,0,9.9
1613179800,0,9.6
1613181600,0,9.4
1613183400,0,9.4
1613185200,0,9.2
1613187000,0,9.8
1613188800,0,9.3
1613190600,0,8.7
1613192400,0,8
1613194200,0,9
1613196000,0,9.5
1613197800,0,10.2
1613199600,0,11.3
1613201400,0,11.9
1613203200,0,12.9
1613205000,0,13.3
1613206800,0,14.1
1613208600,0,15.1
1613210400,0,15
1613212200,0,15.4
1613214000,0,16
1613215800,0,15.6
1613217600,0,14.8
1613219400,0,14.9
1613221200,0,15.2
1613223000,0,15.1
1613224800,0,15
1613226600,0,14.7
1613228400,0,13.9
1613230200,0,12.8
1613232000,0,12.8
1613233800,0,12.6
1613235600,0,12.6
1613237400,0,12.6
1613239200,0,12.6
1613241000,0,12.3
1613242800,0.1,12.1
1613244600,0,12
1613246400,0,12.1
1613248200,0,12.2
1613250000,0,12.2
1613251800,0,12.1
1613253600,0,12.1
1613255400,0.1,12.1
1613257200,0.1,11.4
1613259000,0,10.7
1613260800,0,10.4
1613262600,0,10.3
1613264400,0,10
1613266200,0,9.7
1613268000,0,9.3
1613269800,0,9.2
1613271600,0,9.3
1613273400,0,9.5
1613275200,0,9.6
1613277000,0,9.8
1613278800,0,9.8
1613280600,0,10
1613282400,0.1,9.9
1613284200,0.7,9.3
1613286000,0.3,8.9
1613287800,0.2,8.9
1613289600,0.2,8.9
1613291400,0.1,8.8
1613293200,0,8.9
1613295000,0,8.9
1613296800,0,8.8
1613298600,0,8.7
1613300400,0,8.9
1613302200,0,8.8
1613304000,0,8.5
1613305800,0,8.9
1613307600,0,8.9
1613309400,0,8.8
1613311200,0,8.7
1613313000,0,8.7
1613314800,0,8.8
1613316600,0,8.9
1613318400,0,8.7
1613320200,0,8.6
1613322000,0,8.8
1613323800,0,8.7
1613325600,0,8.8
1613327400,0,8.9
1613329200,0,8.8
1613331000,0,8.5
1613332800,0,8.5
1613334600,0,8.4
1613336400,0,8.4
1613338200,0,8.3
1613340000,0,8.2
1613341800,0,8.2
1613343600,0,8.4
1613345400,0,8.3
1613347200,0,8.3
1613349000,0,8.3
1613350800,0,8.2
1613352600,0,8.2
1613354400,0,8.2
1613356200,0,8.2
1613358000,0,8.1
1613359800,0,8.1
1613361600,0,8.3
1613363400,0,8.4
1613365200,0,8.6
1613367000,0,8.5
1613368800,0,8.7
1613370600,0,8.9
1613372400,0,9.1
1613374200,0,9.4
1613376000,0,9.7
1613377800,0,9.8
1613379600,0,10
1613381400,0,10.2
1613383200,0,10.3
1613385000,0,10.6
1613386800,0,10.9
1613388600,0,11
1613390400,0,11
1613392200,0,11.2
1613394000,0,11.3
1613395800,0,11.1
1613397600,0,11.2
1613399400,0,11.2
1613401200,0,10.9
1613403000,0,10.7
1613404800,0,10.6
1613406600,0,10.6
1613408400,0,10.6
1613410200,0,10.6
1613412000,0,10.3
1613413800,0,10.2
1613415600,0,10.1
1613417400,0,9.8
1613419200,0.2,9.7
1613421000,0.1,9.7
1613422800,0,9.8
1613424600,0.1,9.8
1613426400,0,9.9
1613428200,0,10.1
1613430000,0,10.1
1613431800,0,10.2
1613433600,0.1,10.3
1613435400,0,10.2
1613437200,0,10.4
1613439000,0,10.4
1613440800,0,10.5
1613442600,0,10.7
1613444400,0,10.7
1613446200,0,10.9
1613448000,0,11.2
1613449800,0,11.1
1613451600,0,11.2
1613453400,0,11.3
1613455200,0,11.4
1613457000,0,11.6
1613458800,0,12.1
1613460600,0,12.3
1613462400,0,12.5
1613464200,0,12.5
1613466000,0,12.5
1613467800,0,12.8
1613469600,0,13.1
1613471400,0,13.6
1613473200,0,14.1
1613475000,0,14.2
1613476800,0,14.7
1613478600,0,14.5
1613480400,0,15
1613482200,0,14.1
1613484000,0,14.3
1613485800,0,14
1613487600,0,13.6
1613489400,0,12.7
1613491200,0,12.2
1613493000,0,11.6
1613494800,0,11.4
1613496600,0,11
1613498400,0,10.6
1613500200,0,9.9
1613502000,0,9.3
1613503800,0,9.3
1613505600,0,9.5
1613507400,0,10.1
1613509200,0,10.4
1613511000,0,9.3
1613512800,0,8.6
1613514600,0,8.6
1613516400,0,8.3
1613518200,0,8.2
1613520000,0,8.2
1613521800,0,8.3
1613523600,0,8.9
1613525400,0,8.5
1613527200,0,8.1
1613529000,0,7.9
1613530800,0,8.2
1613532600,0,8.5
1613534400,0,8.6
1613536200,0,8.6
1613538000,0,8.7
1613539800,0,8.7
1613541600,0,9.2
1613543400,0,11.4
1613545200,0,12.6
1613547000,0,13.3
1613548800,0,14.5
1613550600,0,15.3
1613552400,0,16.4
1613554200,0,17.1
1613556000,0,17.1
1613557800,0,16.4
1613559600,0,15.7
1613561400,0,15.4
1613563200,0,15.3
1613565000,0,15
1613566800,0,14.6
1613568600,0,14.8
1613570400,0,14.3
1613572200,0,13.8
1613574000,0,12.7
1613575800,0,12
1613577600,0,11.7
1613579400,0,11.3
1613581200,0,11.1
1613583000,0,11
1613584800,0,10.9
1613586600,0,10.6
1613588400,0,10.3
1613590200,0,10.1
1613592000,0,10.2
1613593800,0,10
1613595600,0,9.7
1613597400,0,9.3
1613599200,0,8.9
1613601000,0,8.4
1613602800,0,8.2
1613604600,0,7.9
1613606400,0,7.9
1613608200,0,7.5
1613610000,0,7.3
1613611800,0,7
1613613600,0,7.1
1613615400,0,7.3
1613617200,0,8.4
1613619000,0,8.7
1613620800,0,8.6
1613622600,0.1,8.4
1613624400,0,8
1613626200,0,8.6
1613628000,0,9.4
1613629800,0,9.9
1613631600,0,10.1
1613633400,0,10.3
1613635200,0,10.8
1613637000,0,11.3
1613638800,0,12.1
1613640600,0,12.8
1613642400,0,13.5
1613644200,0,14.6
1613646000,0,14.2
1613647800,0,14.4
1613649600,0,14.5
1613651400,0,14.9
1613653200,0,14.7
1613655000,0,14.8
1613656800,0,14.2
1613658600,0,13.4
1613660400,0,12.9
1613662200,0,12.1
1613664000,0,11.5
1613665800,0,11.2
1613667600,0,10.8
1613669400,0,10.7
1613671200,0,10.5
1613673000,0,10.1
1613674800,0,9.8
1613676600,0,9.6
1613678400,0,9
1613680200,0,8.7
1613682000,0,8.7
1613683800,0,8.1
1613685600,0,8.1
1613687400,0,7.8
1613689200,0,7.7
1613691000,0,7.7
1613692800,0,7.6
1613694600,0,7.4
1613696400,0,7.3
1613698200,0,7.1
1613700000,0,7.5
1613701800,0,8
1613703600,0,8.9
1613705400,0,9.4
1613707200,0,9.7
1613709000,0,9.8
1613710800,0,9.6
1613712600,0,9.4
1613714400,0,9.6
1613716200,0,10
1613718000,0,10.4
1613719800,0,10.9
1613721600,0,11.2
1613723400,0,11.7
1613725200,0,11.9
1613727000,0,12.2
1613728800,0,12.5
1613730600,0,13.3
1613732400,0,13.8
1613734200,0,14.3
1613736000,0,14.7
1613737800,0,14.4
1613739600,0,14.2
1613741400,0,13.7
1613743200,0,13.2
1613745000,0,13
1613746800,0,12.5
1613748600,0,12
1613750400,0,11.3
1613752200,0,10.6
1613754000,0,10.1
1613755800,0,9.5
1613757600,0,9.3
1613759400,0,9.1
1613761200,0,9
1613763000,0,9.3
1613764800,0,9
1613766600,0,8.4
1613768400,0,8.1
1613770200,0,7.9
1613772000,0,8.1
1613773800,0,8
1613775600,0,7.9
1613777400,0,8.5
1613779200,0,8.4
1613781000,0,7.8
1613782800,0,7.2
1613784600,0,6.8
1613786400,0,6.7
1613788200,0,6.9
1613790000,0,7.3
1613791800,0,7.7
1613793600,0.1,8.4
1613795400,0,9.3
1613797200,0,9.5
1613799000,0,9.6
1613800800,0,10.1
1613802600,0,10.6
1613804400,0,11.1
1613806200,0,11.5
1613808000,0,11.9
1613809800,0,12.5
1613811600,0,12.6
1613813400,0,13
1613815200,0,13.2
1613817000,0,13.1
1613818800,0,13.9
1613820600,0,14.8
1613822400,0,14.7
1613824200,0,14
1613826000,0,14.5
1613827800,0,14.5
1613829600,0,14.8
1613831400,0,14.1
1613833200,0,13.2
1613835000,0,12.8
1613836800,0,12.2
1613838600,0,11.8
1613840400,0,12
1613842200,0,11.9
1613844000,0,11.5
1613845800,0,11.3
1613847600,0,11.2
1613849400,0,11
1613851200,0,10.8
1613853000,0,10.6
1613854800,0,11
