,year,month,day,hour,mm_precip,temperature
28947,2024,4,23,6,0.0,10.899999999999999
28948,2024,4,23,7,0.0,12.1
28949,2024,4,23,8,0.0,13.0
28950,2024,4,23,9,0.0,13.95
28951,2024,4,23,10,0.0,15.25
28952,2024,4,23,11,0.0,14.3
28953,2024,4,23,12,0.0,15.05
28954,2024,4,23,13,0.0,14.6
28955,2024,4,23,14,0.0,14.149999999999999
28956,2024,4,23,15,0.0,12.8
28957,2024,4,23,16,0.0,12.75
28958,2024,4,23,17,0.0,11.75
28959,2024,4,23,18,0.0,11.1
28960,2024,4,23,19,0.0,10.75
28961,2024,4,23,20,0.0,10.1
28962,2024,4,23,21,0.0,9.45
28963,2024,4,23,22,0.0,8.7
28964,2024,4,23,23,0.0,9.100000000000001
28965,2024,4,24,0,0.0,8.7
28966,2024,4,24,1,0.0,9.05
28967,2024,4,24,2,0.0,8.95
28968,2024,4,24,3,0.0,8.3
28969,2024,4,24,4,0.0,7.85
28970,2024,4,24,5,0.0,8.4
28971,2024,4,24,6,0.0,11.149999999999999
28972,2024,4,24,7,0.0,13.5
28973,2024,4,24,8,0.0,15.25
28974,2024,4,24,9,0.0,16.15
28975,2024,4,24,10,0.0,16.200000000000003
28976,2024,4,24,11,0.0,17.2
28977,2024,4,24,12,0.0,17.3
28978,2024,4,24,13,0.0,17.65
28979,2024,4,24,14,0.0,17.25
28980,2024,4,24,15,0.0,15.55
28981,2024,4,24,16,0.0,14.55
28982,2024,4,24,17,0.0,13.95
28983,2024,4,24,18,0.0,13.45
28984,2024,4,24,19,0.0,12.899999999999999
28985,2024,4,24,20,0.0,12.45
28986,2024,4,24,21,0.0,12.35
28987,2024,4,24,22,0.0,12.15
28988,2024,4,24,23,0.0,12.65
28989,2024,4,25,0,0.0,12.95
28990,2024,4,25,1,0.0,12.95
28991,2024,4,25,2,0.0,12.55
28992,2024,4,25,3,0.0,12.25
28993,2024,4,25,4,0.0,12.15
28994,2024,4,25,5,0.0,12.649999999999999
28995,2024,4,25,6,0.0,13.35
28996,2024,4,25,7,0.0,13.6
28997,2024,4,25,8,0.0,13.95
28998,2024,4,25,9,0.0,13.85
28999,2024,4,25,10,0.0,14.850000000000001
29000,2024,4,25,11,0.0,14.05
29001,2024,4,25,12,0.0,14.15
29002,2024,4,25,13,0.0,14.9
29003,2024,4,25,14,0.0,14.1
29004,2024,4,25,15,0.0,13.75
29005,2024,4,25,16,0.0,13.45
29006,2024,4,25,17,0.0,13.25
29007,2024,4,25,18,0.0,13.25
29008,2024,4,25,19,0.0,13.149999999999999
29009,2024,4,25,20,0.0,13.05
29010,2024,4,25,21,0.05,12.7
29011,2024,4,25,22,0.1,11.95
29012,2024,4,25,23,0.05,11.8
29013,2024,4,26,0,0.0,11.9
29014,2024,4,26,1,0.0,11.85
29015,2024,4,26,2,0.0,10.55
29016,2024,4,26,3,0.0,10.55
29017,2024,4,26,4,0.0,10.85
29018,2024,4,26,5,0.0,13.55
29019,2024,4,26,6,0.0,15.350000000000001
29020,2024,4,26,7,0.0,17.0
29021,2024,4,26,8,0.0,18.05
29022,2024,4,26,9,0.0,18.299999999999997
29023,2024,4,26,10,0.0,18.6
29024,2024,4,26,11,0.0,19.049999999999997
29025,2024,4,26,12,0.0,18.5
29026,2024,4,26,13,0.0,18.200000000000003
29027,2024,4,26,14,0.0,17.799999999999997
29028,2024,4,26,15,0.0,17.0
29029,2024,4,26,16,0.0,16.200000000000003
29030,2024,4,26,17,0.0,15.55
29031,2024,4,26,18,0.0,15.5
29032,2024,4,26,19,0.0,15.5
29033,2024,4,26,20,0.0,15.5
29034,2024,4,26,21,0.0,15.5
29035,2024,4,26,22,0.0,15.45
29036,2024,4,26,23,0.0,15.4
29037,2024,4,27,0,0.0,15.350000000000001
29038,2024,4,27,1,0.0,15.3
29039,2024,4,27,2,0.0,15.3
29040,2024,4,27,3,0.0,15.3
29041,2024,4,27,4,0.0,15.350000000000001
29042,2024,4,27,5,0.0,15.75
29043,2024,4,27,6,0.0,16.35
29044,2024,4,27,7,0.0,16.799999999999997
29045,2024,4,27,8,0.0,17.6
29046,2024,4,27,9,0.0,19.25
29047,2024,4,27,10,0.0,18.35
29048,2024,4,27,11,0.0,18.4
29049,2024,4,27,12,0.0,18.450000000000003
29050,2024,4,27,13,0.0,18.35
29051,2024,4,27,14,0.0,18.0
29052,2024,4,27,15,0.0,17.55
29053,2024,4,27,16,0.0,17.4
29054,2024,4,27,17,0.0,17.0
29055,2024,4,27,18,0.0,16.7
29056,2024,4,27,19,0.0,16.6
29057,2024,4,27,20,0.0,16.299999999999997
29058,2024,4,27,21,0.05,16.2
29059,2024,4,27,22,0.05,15.85
29060,2024,4,27,23,0.0,15.6
29061,2024,4,28,0,0.0,15.4
29062,2024,4,28,1,0.0,15.55
29063,2024,4,28,2,0.0,15.649999999999999
29064,2024,4,28,3,0.05,15.649999999999999
29065,2024,4,28,4,0.25,15.2
29066,2024,4,28,5,0.0,15.05
29067,2024,4,28,6,0.0,15.25
29068,2024,4,28,7,0.0,15.2
29069,2024,4,28,8,0.05,15.149999999999999
29070,2024,4,28,9,0.0,15.850000000000001
29071,2024,4,28,10,0.0,15.7
29072,2024,4,28,11,0.0,16.6
29073,2024,4,28,12,0.0,16.95
29074,2024,4,28,13,0.0,16.75
29075,2024,4,28,14,0.0,16.6
29076,2024,4,28,15,0.0,16.4
29077,2024,4,28,16,0.0,15.950000000000001
29078,2024,4,28,17,0.0,15.45
29079,2024,4,28,18,0.0,14.9
29080,2024,4,28,19,0.0,14.850000000000001
29081,2024,4,28,20,0.0,14.5
29082,2024,4,28,21,0.65,14.05
29083,2024,4,28,22,0.8500000000000001,13.45
29084,2024,4,28,23,0.55,13.149999999999999
29085,2024,4,29,0,0.7,13.0
29086,2024,4,29,1,0.35,13.1
29087,2024,4,29,2,0.8500000000000001,13.0
29088,2024,4,29,3,0.45,12.9
29089,2024,4,29,4,0.15000000000000002,13.1
29090,2024,4,29,5,0.1,13.350000000000001
29091,2024,4,29,6,0.2,13.65
29092,2024,4,29,7,1.3,13.8
29093,2024,4,29,8,2.3,13.850000000000001
29094,2024,4,29,9,2.55,13.5
29095,2024,4,29,10,0.5,13.9
29096,2024,4,29,11,2.15,13.8
29097,2024,4,29,12,4.65,13.6
29098,2024,4,29,13,3.4,13.350000000000001
29099,2024,4,29,14,3.25,13.25
29100,2024,4,29,15,0.7,13.4
29101,2024,4,29,16,13.100000000000001,13.25
29102,2024,4,29,17,0.8,13.149999999999999
29103,2024,4,29,18,0.05,14.0
29104,2024,4,29,19,0.05,14.2
29105,2024,4,29,20,0.0,14.45
29106,2024,4,29,21,0.35,14.399999999999999
29107,2024,4,29,22,0.05,14.149999999999999
29108,2024,4,29,23,0.0,14.2
29109,2024,4,30,0,0.0,14.1
29110,2024,4,30,1,0.0,14.1
29111,2024,4,30,2,0.0,14.2
29112,2024,4,30,3,0.0,14.25
29113,2024,4,30,4,0.0,14.0
29114,2024,4,30,5,0.0,14.65
29115,2024,4,30,6,0.0,15.3
29116,2024,4,30,7,0.0,15.350000000000001
29117,2024,4,30,8,0.0,15.850000000000001
29118,2024,4,30,9,0.0,16.700000000000003
29119,2024,4,30,10,0.0,17.0
29120,2024,4,30,11,0.0,17.299999999999997
29121,2024,4,30,12,0.0,17.3
29122,2024,4,30,13,0.0,16.4
29123,2024,4,30,14,0.0,16.5
29124,2024,4,30,15,0.0,15.95
29125,2024,4,30,16,0.0,15.850000000000001
29126,2024,4,30,17,0.0,15.65
29127,2024,4,30,18,0.0,15.25
29128,2024,4,30,19,0.0,14.95
29129,2024,4,30,20,0.0,14.65
29130,2024,4,30,21,0.0,14.3
29131,2024,4,30,22,0.0,13.75
29132,2024,4,30,23,0.0,13.25
29133,2024,5,1,0,0.0,12.55
29134,2024,5,1,1,0.0,12.3
29135,2024,5,1,2,0.0,12.1
29136,2024,5,1,3,0.0,12.2
29137,2024,5,1,4,0.0,11.7
29138,2024,5,1,5,0.0,14.45
29139,2024,5,1,6,0.0,16.85
29140,2024,5,1,7,0.0,18.799999999999997
29141,2024,5,1,8,0.0,18.549999999999997
29142,2024,5,1,9,0.0,19.6
29143,2024,5,1,10,0.0,19.5
29144,2024,5,1,11,0.0,20.85
29145,2024,5,1,12,0.0,20.450000000000003
29146,2024,5,1,13,0.0,20.65
29147,2024,5,1,14,0.0,19.85
29148,2024,5,1,15,0.0,18.65
29149,2024,5,1,16,0.0,18.4
29150,2024,5,1,17,0.0,17.9
29151,2024,5,1,18,0.0,16.9
29152,2024,5,1,19,0.0,15.8
29153,2024,5,1,20,0.0,15.15
29154,2024,5,1,21,0.0,14.45
29155,2024,5,1,22,0.0,13.5
29156,2024,5,1,23,0.0,12.45
29157,2024,5,2,0,0.0,11.399999999999999
29158,2024,5,2,1,0.0,10.65
29159,2024,5,2,2,0.0,10.149999999999999
29160,2024,5,2,3,0.0,9.8
29161,2024,5,2,4,0.0,10.05
29162,2024,5,2,5,0.0,11.15
29163,2024,5,2,6,0.0,12.8
29164,2024,5,2,7,0.0,14.850000000000001
29165,2024,5,2,8,0.0,16.9
29166,2024,5,2,9,0.0,18.450000000000003
29167,2024,5,2,10,0.0,20.05
29168,2024,5,2,11,0.0,20.85
29169,2024,5,2,12,0.0,21.0
29170,2024,5,2,13,0.0,21.55
29171,2024,5,2,14,0.0,22.15
29172,2024,5,2,15,0.0,18.299999999999997
29173,2024,5,2,16,0.0,15.7
29174,2024,5,2,17,0.0,15.100000000000001
29175,2024,5,2,18,0.0,14.5
29176,2024,5,2,19,0.0,14.15
29177,2024,5,2,20,0.0,13.3
29178,2024,5,2,21,0.0,12.7
29179,2024,5,2,22,0.0,11.35
29180,2024,5,2,23,0.0,10.8
29181,2024,5,3,0,0.0,10.7
29182,2024,5,3,1,0.0,10.2
29183,2024,5,3,2,0.0,9.95
29184,2024,5,3,3,0.0,9.8
29185,2024,5,3,4,0.0,11.3
29186,2024,5,3,5,0.0,14.6
29187,2024,5,3,6,0.0,16.25
29188,2024,5,3,7,0.0,18.200000000000003
29189,2024,5,3,8,0.0,18.700000000000003
29190,2024,5,3,9,0.0,19.049999999999997
29191,2024,5,3,10,0.0,19.35
29192,2024,5,3,11,0.0,19.65
29193,2024,5,3,12,0.0,20.55
29194,2024,5,3,13,0.0,20.7
29195,2024,5,3,14,0.0,20.35
29196,2024,5,3,15,0.0,19.25
29197,2024,5,3,16,0.0,18.35
29198,2024,5,3,17,0.0,17.5
29199,2024,5,3,18,0.0,16.4
29200,2024,5,3,19,0.0,16.1
29201,2024,5,3,20,0.0,15.950000000000001
29202,2024,5,3,21,0.0,15.55
29203,2024,5,3,22,0.0,14.3
29204,2024,5,3,23,0.0,14.100000000000001
29205,2024,5,4,0,0.0,13.7
29206,2024,5,4,1,0.0,13.2
29207,2024,5,4,2,0.0,12.65
29208,2024,5,4,3,0.0,11.8
29209,2024,5,4,4,0.0,12.6
29210,2024,5,4,5,0.0,15.25
29211,2024,5,4,6,0.0,16.6
29212,2024,5,4,7,0.0,18.85
29213,2024,5,4,8,0.0,20.25
29214,2024,5,4,9,0.0,20.85
29215,2024,5,4,10,0.0,21.9
29216,2024,5,4,11,0.0,22.6
29217,2024,5,4,12,0.0,23.5
29218,2024,5,4,13,0.0,22.6
29219,2024,5,4,14,0.0,22.1
29220,2024,5,4,15,0.0,21.7
29221,2024,5,4,16,0.0,21.5
29222,2024,5,4,17,0.0,20.3
29223,2024,5,4,18,0.0,17.85
29224,2024,5,4,19,0.0,17.5
29225,2024,5,4,20,0.0,17.700000000000003
29226,2024,5,4,21,0.0,17.65
29227,2024,5,4,22,0.0,17.1
29228,2024,5,4,23,0.0,15.55
29229,2024,5,5,0,0.0,14.55
29230,2024,5,5,1,0.0,14.05
29231,2024,5,5,2,0.0,13.850000000000001
29232,2024,5,5,3,0.0,13.649999999999999
29233,2024,5,5,4,0.0,14.899999999999999
29234,2024,5,5,5,0.0,16.799999999999997
29235,2024,5,5,6,0.0,17.700000000000003
29236,2024,5,5,7,0.0,18.200000000000003
29237,2024,5,5,8,0.0,19.0
29238,2024,5,5,9,0.0,19.799999999999997
29239,2024,5,5,10,0.0,20.45
29240,2024,5,5,11,0.0,20.35
29241,2024,5,5,12,0.0,21.0
29242,2024,5,5,13,0.0,21.9
29243,2024,5,5,14,0.0,21.6
29244,2024,5,5,15,0.0,20.25
29245,2024,5,5,16,0.0,18.75
29246,2024,5,5,17,0.0,17.35
29247,2024,5,5,18,0.0,16.85
29248,2024,5,5,19,0.0,16.4
29249,2024,5,5,20,0.0,16.55
29250,2024,5,5,21,0.0,16.65
29251,2024,5,5,22,0.0,16.4
29252,2024,5,5,23,0.0,16.1
29253,2024,5,6,0,0.0,15.8
29254,2024,5,6,1,0.0,15.2
29255,2024,5,6,2,0.0,14.5
29256,2024,5,6,3,0.0,15.6
29257,2024,5,6,4,0.0,17.25
29258,2024,5,6,5,0.0,18.3
29259,2024,5,6,6,0.0,19.299999999999997
29260,2024,5,6,7,0.0,20.2
29261,2024,5,6,8,0.0,19.65
29262,2024,5,6,9,0.0,19.9
29263,2024,5,6,10,0.0,19.75
29264,2024,5,6,11,0.0,19.4
29265,2024,5,6,12,0.0,17.75
29266,2024,5,6,13,0.0,17.05
29267,2024,5,6,14,0.0,16.75
29268,2024,5,6,15,0.0,17.05
29269,2024,5,6,16,0.0,16.4
29270,2024,5,6,17,0.0,15.9
29271,2024,5,6,18,0.0,15.45
29272,2024,5,6,19,0.0,15.6
29273,2024,5,6,20,0.0,15.6
29274,2024,5,6,21,0.0,15.4
29275,2024,5,6,22,0.0,15.4
29276,2024,5,6,23,0.0,15.5
29277,2024,5,7,0,0.0,14.850000000000001
29278,2024,5,7,1,0.0,14.75
29279,2024,5,7,2,0.0,14.850000000000001
29280,2024,5,7,3,0.0,14.65
29281,2024,5,7,4,0.0,14.95
29282,2024,5,7,5,0.0,15.05
29283,2024,5,7,6,0.0,16.75
29284,2024,5,7,7,0.0,18.0
29285,2024,5,7,8,0.0,19.049999999999997
29286,2024,5,7,9,0.0,20.0
29287,2024,5,7,10,0.0,20.05
29288,2024,5,7,11,0.0,19.55
29289,2024,5,7,12,0.0,20.049999999999997
29290,2024,5,7,13,0.0,20.3
29291,2024,5,7,14,0.0,17.95
29292,2024,5,7,15,0.0,16.4
29293,2024,5,7,16,0.05,16.15
29294,2024,5,7,17,0.0,15.55
29295,2024,5,7,18,0.0,15.45
29296,2024,5,7,19,0.0,15.2
29297,2024,5,7,20,0.0,14.5
29298,2024,5,7,21,0.0,14.149999999999999
29299,2024,5,7,22,0.0,13.3
29300,2024,5,7,23,0.0,13.05
29301,2024,5,8,0,0.0,13.149999999999999
29302,2024,5,8,1,0.0,13.55
29303,2024,5,8,2,0.0,13.05
29304,2024,5,8,3,0.0,12.8
29305,2024,5,8,4,0.0,13.55
29306,2024,5,8,5,0.0,15.55
29307,2024,5,8,6,0.0,17.75
29308,2024,5,8,7,0.0,20.5
29309,2024,5,8,8,0.0,22.65
29310,2024,5,8,9,0.0,23.95
29311,2024,5,8,10,0.0,23.7
29312,2024,5,8,11,0.0,23.05
29313,2024,5,8,12,0.0,22.65
29314,2024,5,8,13,0.0,22.5
29315,2024,5,8,14,0.0,22.35
29316,2024,5,8,15,0.0,21.7
29317,2024,5,8,16,0.0,20.35
29318,2024,5,8,17,0.0,19.0
29319,2024,5,8,18,0.0,18.55
29320,2024,5,8,19,0.0,18.5
29321,2024,5,8,20,0.0,17.65
29322,2024,5,8,21,0.0,17.3
29323,2024,5,8,22,0.0,17.5
29324,2024,5,8,23,0.0,17.35
29325,2024,5,9,0,0.0,17.4
29326,2024,5,9,1,0.0,17.5
29327,2024,5,9,2,0.0,17.35
29328,2024,5,9,3,0.0,17.5
29329,2024,5,9,4,0.0,17.35
29330,2024,5,9,5,0.0,18.65
29331,2024,5,9,6,0.0,20.35
29332,2024,5,9,7,0.0,22.05
29333,2024,5,9,8,0.0,22.75
29334,2024,5,9,9,0.0,22.95
29335,2024,5,9,10,0.0,23.05
29336,2024,5,9,11,0.0,23.1
29337,2024,5,9,12,0.0,22.65
29338,2024,5,9,13,0.0,22.200000000000003
29339,2024,5,9,14,0.0,21.95
29340,2024,5,9,15,0.0,20.95
29341,2024,5,9,16,0.0,20.0
29342,2024,5,9,17,0.0,18.549999999999997
29343,2024,5,9,18,0.0,17.4
29344,2024,5,9,19,0.0,16.35
29345,2024,5,9,20,0.0,16.200000000000003
29346,2024,5,9,21,0.0,15.8
29347,2024,5,9,22,0.0,15.55
29348,2024,5,9,23,0.0,15.350000000000001
29349,2024,5,10,0,0.0,15.2
29350,2024,5,10,1,0.0,15.4
29351,2024,5,10,2,0.0,15.3
29352,2024,5,10,3,0.0,14.65
29353,2024,5,10,4,0.0,15.5
29354,2024,5,10,5,0.0,18.65
29355,2024,5,10,6,0.0,20.55
29356,2024,5,10,7,0.0,21.85
29357,2024,5,10,8,0.0,23.0
29358,2024,5,10,9,0.0,23.8
29359,2024,5,10,10,0.0,24.35
29360,2024,5,10,11,0.0,24.9
29361,2024,5,10,12,0.0,24.799999999999997
29362,2024,5,10,13,0.0,24.450000000000003
29363,2024,5,10,14,0.0,23.65
29364,2024,5,10,15,0.0,22.7
29365,2024,5,10,16,0.0,21.6
29366,2024,5,10,17,0.0,19.75
29367,2024,5,10,18,0.0,18.1
29368,2024,5,10,19,0.0,17.2
29369,2024,5,10,20,0.0,16.8
29370,2024,5,10,21,0.0,16.4
29371,2024,5,10,22,0.0,15.9
29372,2024,5,10,23,0.0,15.6
29373,2024,5,11,0,0.0,15.9
29374,2024,5,11,1,0.0,16.0
29375,2024,5,11,2,0.0,15.05
29376,2024,5,11,3,0.0,14.7
29377,2024,5,11,4,0.0,16.3
29378,2024,5,11,5,0.0,19.95
29379,2024,5,11,6,0.0,21.65
29380,2024,5,11,7,0.0,21.85
29381,2024,5,11,8,0.0,23.25
29382,2024,5,11,9,0.0,23.55
29383,2024,5,11,10,0.0,23.799999999999997
29384,2024,5,11,11,0.0,23.95
29385,2024,5,11,12,0.0,23.85
29386,2024,5,11,13,0.0,23.95
29387,2024,5,11,14,0.0,23.4
29388,2024,5,11,15,0.0,22.5
29389,2024,5,11,16,0.0,20.9
29390,2024,5,11,17,0.0,19.299999999999997
29391,2024,5,11,18,0.0,18.25
29392,2024,5,11,19,0.0,17.700000000000003
29393,2024,5,11,20,0.0,17.5
29394,2024,5,11,21,0.0,16.75
29395,2024,5,11,22,0.0,16.35
29396,2024,5,11,23,0.0,16.35
29397,2024,5,12,0,0.0,16.200000000000003
29398,2024,5,12,1,0.0,15.9
29399,2024,5,12,2,0.0,15.2
29400,2024,5,12,3,0.0,15.7
29401,2024,5,12,4,0.0,17.1
29402,2024,5,12,5,0.0,19.15
29403,2024,5,12,6,0.0,19.85
29404,2024,5,12,7,0.0,19.85
29405,2024,5,12,8,0.0,21.85
29406,2024,5,12,9,0.0,23.0
29407,2024,5,12,10,0.0,23.9
29408,2024,5,12,11,0.0,24.15
29409,2024,5,12,12,0.0,24.6
29410,2024,5,12,13,0.0,24.9
29411,2024,5,12,14,0.0,23.15
29412,2024,5,12,15,0.0,22.25
29413,2024,5,12,16,0.0,21.2
29414,2024,5,12,17,0.0,19.9
29415,2024,5,12,18,0.0,18.7
29416,2024,5,12,19,0.0,18.25
29417,2024,5,12,20,0.0,18.4
29418,2024,5,12,21,0.0,17.9
29419,2024,5,12,22,0.0,17.9
29420,2024,5,12,23,0.0,17.3
29421,2024,5,13,0,0.0,16.55
29422,2024,5,13,1,0.0,16.5
29423,2024,5,13,2,0.0,16.05
29424,2024,5,13,3,0.0,15.850000000000001
29425,2024,5,13,4,0.0,17.95
29426,2024,5,13,5,0.0,18.45
29427,2024,5,13,6,0.0,19.7
29428,2024,5,13,7,0.0,21.299999999999997
29429,2024,5,13,8,0.0,22.6
29430,2024,5,13,9,0.0,23.049999999999997
29431,2024,5,13,10,0.0,23.55
29432,2024,5,13,11,0.0,23.5
29433,2024,5,13,12,0.0,23.4
29434,2024,5,13,13,0.0,22.9
29435,2024,5,13,14,0.0,22.15
29436,2024,5,13,15,0.0,21.5
29437,2024,5,13,16,0.0,20.75
29438,2024,5,13,17,0.0,19.2
29439,2024,5,13,18,0.0,18.700000000000003
29440,2024,5,13,19,0.0,18.45
29441,2024,5,13,20,0.0,18.4
29442,2024,5,13,21,0.0,18.25
29443,2024,5,13,22,0.0,18.4
29444,2024,5,13,23,0.0,18.25
29445,2024,5,14,0,0.05,18.0
29446,2024,5,14,1,0.0,17.9
29447,2024,5,14,2,0.0,17.9
29448,2024,5,14,3,0.05,17.95
29449,2024,5,14,4,0.1,17.8
29450,2024,5,14,5,0.0,18.15
29451,2024,5,14,6,0.05,18.5
29452,2024,5,14,7,1.3,17.7
29453,2024,5,14,8,1.1,17.25
29454,2024,5,14,9,1.05,17.35
29455,2024,5,14,10,4.75,16.299999999999997
29456,2024,5,14,11,0.3,16.1
29457,2024,5,14,12,0.0,18.55
29458,2024,5,14,13,0.0,21.4
29459,2024,5,14,14,0.0,19.65
29460,2024,5,14,15,0.05,18.4
29461,2024,5,14,16,0.0,17.450000000000003
29462,2024,5,14,17,0.0,16.9
29463,2024,5,14,18,0.0,16.7
29464,2024,5,14,19,0.0,16.8
29465,2024,5,14,20,0.0,16.799999999999997
29466,2024,5,14,21,0.0,16.65
29467,2024,5,14,22,0.0,16.4
29468,2024,5,14,23,0.0,16.5
29469,2024,5,15,0,0.0,16.35
29470,2024,5,15,1,0.0,16.4
29471,2024,5,15,2,0.0,16.299999999999997
29472,2024,5,15,3,0.0,15.9
29473,2024,5,15,4,1.0,14.2
29474,2024,5,15,5,0.6000000000000001,13.0
29475,2024,5,15,6,0.0,15.3
29476,2024,5,15,7,0.05,15.850000000000001
29477,2024,5,15,8,0.05,15.3
29478,2024,5,15,9,0.0,18.3
29479,2024,5,15,10,0.0,18.55
29480,2024,5,15,11,0.0,17.6
29481,2024,5,15,12,0.15,16.45
29482,2024,5,15,13,0.0,16.700000000000003
29483,2024,5,15,14,0.0,18.15
29484,2024,5,15,15,0.0,18.799999999999997
29485,2024,5,15,16,0.0,17.8
29486,2024,5,15,17,0.0,16.4
29487,2024,5,15,18,0.0,15.35
29488,2024,5,15,19,0.0,14.350000000000001
29489,2024,5,15,20,0.0,14.350000000000001
29490,2024,5,15,21,0.0,14.3
29491,2024,5,15,22,0.0,14.149999999999999
29492,2024,5,15,23,0.0,14.15
29493,2024,5,16,0,0.0,14.25
29494,2024,5,16,1,0.0,14.8
29495,2024,5,16,2,0.0,14.75
29496,2024,5,16,3,0.0,14.3
29497,2024,5,16,4,0.0,14.7
29498,2024,5,16,5,0.0,15.65
29499,2024,5,16,6,0.0,17.6
29500,2024,5,16,7,0.3,16.8
29501,2024,5,16,8,0.1,17.15
29502,2024,5,16,9,0.25,16.700000000000003
29503,2024,5,16,10,0.0,18.950000000000003
29504,2024,5,16,11,0.0,18.65
29505,2024,5,16,12,0.0,19.05
29506,2024,5,16,13,0.0,19.05
29507,2024,5,16,14,0.0,19.450000000000003
29508,2024,5,16,15,0.0,19.65
29509,2024,5,16,16,0.0,18.85
29510,2024,5,16,17,0.0,17.55
29511,2024,5,16,18,0.0,16.65
29512,2024,5,16,19,0.0,15.95
29513,2024,5,16,20,0.0,14.9
29514,2024,5,16,21,0.0,14.850000000000001
29515,2024,5,16,22,0.0,15.3
29516,2024,5,16,23,0.0,15.45
29517,2024,5,17,0,0.0,15.05
29518,2024,5,17,1,0.0,14.8
29519,2024,5,17,2,0.0,14.899999999999999
29520,2024,5,17,3,0.0,14.45
29521,2024,5,17,4,0.0,15.5
29522,2024,5,17,5,0.0,16.4
29523,2024,5,17,6,0.0,17.15
29524,2024,5,17,7,0.0,17.9
29525,2024,5,17,8,0.0,18.8
29526,2024,5,17,9,0.0,20.049999999999997
29527,2024,5,17,10,0.0,20.65
29528,2024,5,17,11,0.0,19.9
29529,2024,5,17,12,0.0,20.65
29530,2024,5,17,13,0.0,20.85
29531,2024,5,17,14,0.0,20.0
29532,2024,5,17,15,0.0,21.05
29533,2024,5,17,16,0.0,20.2
29534,2024,5,17,17,0.0,18.65
29535,2024,5,17,18,0.0,17.549999999999997
29536,2024,5,17,19,0.0,17.1
29537,2024,5,17,20,0.0,16.2
29538,2024,5,17,21,0.0,15.65
29539,2024,5,17,22,0.0,15.05
29540,2024,5,17,23,0.0,14.75
29541,2024,5,18,0,0.0,14.5
29542,2024,5,18,1,0.0,14.55
29543,2024,5,18,2,0.0,14.25
29544,2024,5,18,3,0.25,14.5
29545,2024,5,18,4,0.05,15.3
29546,2024,5,18,5,0.2,15.700000000000001
29547,2024,5,18,6,0.5,15.2
29548,2024,5,18,7,0.0,16.0
29549,2024,5,18,8,0.05,17.2
29550,2024,5,18,9,0.0,18.05
29551,2024,5,18,10,0.0,19.5
29552,2024,5,18,11,0.0,19.75
29553,2024,5,18,12,0.0,20.2
29554,2024,5,18,13,0.0,20.25
29555,2024,5,18,14,0.0,20.0
29556,2024,5,18,15,0.0,19.4
29557,2024,5,18,16,0.0,18.35
29558,2024,5,18,17,0.0,17.4
29559,2024,5,18,18,0.0,16.95
29560,2024,5,18,19,0.0,16.8
29561,2024,5,18,20,0.0,16.85
29562,2024,5,18,21,0.0,16.65
29563,2024,5,18,22,0.0,16.6
29564,2024,5,18,23,0.0,15.35
29565,2024,5,19,0,0.0,14.35
29566,2024,5,19,1,0.0,13.95
29567,2024,5,19,2,0.0,14.05
29568,2024,5,19,3,0.0,15.649999999999999
29569,2024,5,19,4,0.0,15.75
29570,2024,5,19,5,0.0,16.9
29571,2024,5,19,6,0.0,18.45
29572,2024,5,19,7,0.0,19.85
29573,2024,5,19,8,0.0,20.5
29574,2024,5,19,9,0.0,20.700000000000003
29575,2024,5,19,10,0.0,20.85
29576,2024,5,19,11,0.0,21.3
29577,2024,5,19,12,0.0,21.45
29578,2024,5,19,13,0.0,21.5
29579,2024,5,19,14,0.0,20.200000000000003
29580,2024,5,19,15,0.0,19.35
29581,2024,5,19,16,0.0,18.950000000000003
29582,2024,5,19,17,0.0,18.450000000000003
29583,2024,5,19,18,0.0,18.05
29584,2024,5,19,19,0.0,17.75
29585,2024,5,19,20,0.0,17.75
29586,2024,5,19,21,0.0,17.55
29587,2024,5,19,22,0.0,17.1
29588,2024,5,19,23,0.0,16.700000000000003
29589,2024,5,20,0,0.0,16.950000000000003
29590,2024,5,20,1,0.0,17.2
29591,2024,5,20,2,0.1,17.0
29592,2024,5,20,3,0.15000000000000002,16.4
29593,2024,5,20,4,0.0,15.95
29594,2024,5,20,5,0.0,17.1
29595,2024,5,20,6,0.0,18.6
29596,2024,5,20,7,0.0,20.799999999999997
29597,2024,5,20,8,0.0,22.2
29598,2024,5,20,9,0.0,23.55
29599,2024,5,20,10,0.0,23.299999999999997
29600,2024,5,20,11,0.0,22.9
29601,2024,5,20,12,0.0,22.35
29602,2024,5,20,13,0.0,22.1
29603,2024,5,20,14,0.0,22.95
29604,2024,5,20,15,0.0,22.2
29605,2024,5,20,16,0.0,21.35
29606,2024,5,20,17,0.0,20.549999999999997
29607,2024,5,20,18,0.0,19.4
29608,2024,5,20,19,0.0,18.15
29609,2024,5,20,20,0.0,17.65
29610,2024,5,20,21,0.0,17.15
29611,2024,5,20,22,0.0,16.55
29612,2024,5,20,23,0.0,15.5
29613,2024,5,21,0,0.0,15.05
29614,2024,5,21,1,0.0,15.2
29615,2024,5,21,2,0.0,16.05
29616,2024,5,21,3,0.0,16.45
29617,2024,5,21,4,0.0,16.85
29618,2024,5,21,5,0.0,18.4
29619,2024,5,21,6,0.0,19.55
29620,2024,5,21,7,0.0,21.3
29621,2024,5,21,8,0.0,22.299999999999997
